Name,Price,Price per Unit,Category,Subcategory,Date
Everyday Essentials Strawberries 227g,£1.69,£7.45 per kg,fresh_food,fruits,2024-11-19
Nature's Pick Bananas 5 Pack,£0.78,£0.16 each,fresh_food,fruits,2024-11-19
Specially Selected Easy Peelers 600g,£1.69,£2.82 per kg,fresh_food,fruits,2024-11-19
The Foodie Market Raspberry Dinos 20g,£0.33,£1.65 per 100g,fresh_food,fruits,2024-11-19
The Foodie Market Strawberry Dinos 20g,£0.33,£1.65 per 100g,fresh_food,fruits,2024-11-19
The Foodie Market Strawberry Dinos 5x20g,£1.69,£1.69 per 100g,fresh_food,fruits,2024-11-19
The Foodie Market Raspberry Dinos 5x20g,£1.69,£1.69 per 100g,fresh_food,fruits,2024-11-19
Nature's Pick Blueberries 150g,£1.69,£11.27 per kg,fresh_food,fruits,2024-11-19
Nature's Pick Pineapple Each,£0.99,£0.99 each,fresh_food,fruits,2024-11-19
Nature's Pick Pomegranate Seeds 80g,£0.89,£11.13 per kg,fresh_food,fruits,2024-11-19
Nature's Pick Grapefruit Each,£0.49,£0.49 each,fresh_food,fruits,2024-11-19
Nature's Pick XL Ripe And Ready Avocado Each,£1.39,£1.39 each,fresh_food,fruits,2024-11-19
Nature's Pick Large Ripe And Ready Avocado Each,£0.89,£0.89 each,fresh_food,fruits,2024-11-19
Nature's Pick Red Seedless Grapes 500g,£1.89,£3.78 per kg,fresh_food,fruits,2024-11-19
Nature's Pick Best Of British Apples 6 Pack,£1.49,£0.25 each,fresh_food,fruits,2024-11-19
Nature's Pick Ripe & Ready Conference Pears 4 Pack,£1.99,£0.50 each,fresh_food,fruits,2024-11-19
Nature's Pick Large Oranges 4 Pack,£1.89,£0.47 each,fresh_food,fruits,2024-11-19
Nature's Pick Ripe & Ready Medium Avocado 2 Pack,£1.59,£0.80 each,fresh_food,fruits,2024-11-19
Nature's Pick Kiwi Fruit 6 Pack,£1.19,£0.20 each,fresh_food,fruits,2024-11-19
Nature's Pick Snack Pack Grapes 170g,£0.85,£5.00 per kg,fresh_food,fruits,2024-11-19
Organic Bananas 6 Pack,£1.39,£0.23 each,fresh_food,fruits,2024-11-19
Nature's Pick Large Loose Mango Each,£0.69,£0.69 each,fresh_food,fruits,2024-11-19
Nature's Pick Pomegranate Each,£0.95,£0.95 each,fresh_food,fruits,2024-11-19
The Foodie Market Raisins Mini Snacks 12x14g,£0.89,£0.53 per 100g,fresh_food,fruits,2024-11-19
Nature's Pick Royal Gala Apples 6 Pack,£1.49,£0.25 each,fresh_food,fruits,2024-11-19
Nature's Pick Braeburn Apples 6 Pack,£0.99,£0.17 each,fresh_food,fruits,2024-11-19
Nature's Pick Mini Apples 6 Pack,£1.09,£0.18 each,fresh_food,fruits,2024-11-19
Nature's Pick Conference Pears 610g,£0.99,£1.62 per kg,fresh_food,fruits,2024-11-19
Nature's Pick Mini Pears 550g,£0.99,£0.20 per kg,fresh_food,fruits,2024-11-19
Nature's Pick Cherries 200g,£2.85,£14.25 per kg,fresh_food,fruits,2024-11-19
Nature's Pick Cox Apples 6 Pack,£1.49,£0.25 each,fresh_food,fruits,2024-11-19
Nature's Pick Raspberries 150g,£1.79,£11.94 per kg,fresh_food,fruits,2024-11-19
Nature's Pick Raspberries 225g,£2.49,£11.07 per kg,fresh_food,fruits,2024-11-19
Nature's Pick Strawberries 227g,£2.19,£9.65 per kg,fresh_food,fruits,2024-11-19
"Nature's Pick Apple, Pineapple & Grape 200g",£0.99,£4.95 per kg,fresh_food,fruits,2024-11-19
Specially Selected Raspberries 150g,£2.19,£14.60 per kg,fresh_food,fruits,2024-11-19
Specially Selected Sable Grapes 400g,£1.99,£4.98 per kg,fresh_food,fruits,2024-11-19
Nature's Pick Plums 1kg,£1.89,£1.89 per kg,fresh_food,fruits,2024-11-19
Nature's Pick Satsumas 600g,£0.99,£1.65 per kg,fresh_food,fruits,2024-11-19
The Pantry Sultanas 500g,£0.95,£1.90 per kg,fresh_food,fruits,2024-11-19
The Pantry Raisins 500g,£1.19,£2.38 per kg,fresh_food,fruits,2024-11-19
Foodie Market Sweet Cranberries 150g,£1.19,£7.93 per kg,fresh_food,fruits,2024-11-19
Foodie Market Raisins & Cranberries 300g,£1.35,£4.50 per kg,fresh_food,fruits,2024-11-19
Nature's Pick Apple Snack Pack 80g,£0.39,£4.88 per kg,fresh_food,fruits,2024-11-19
Nature's Pick Apple & Grape Snack Pack 80g,£0.39,£4.88 per kg,fresh_food,fruits,2024-11-19
Everyday Essentials Easy Peelers 600g,£0.99,£1.65 per kg,fresh_food,fruits,2024-11-19
Nature's Pick Oranges 5 Pack,£1.39,£0.28 each,fresh_food,fruits,2024-11-19
Nature's Pick Mini Easy Peelers 500g,£0.89,£1.78 per kg,fresh_food,fruits,2024-11-19
Nature's Pick Easy Peelers 600g,£1.19,£1.99 per kg,fresh_food,fruits,2024-11-19
Nature's Pick White Seedless Grapes 500g,£1.69,£3.38 per kg,fresh_food,fruits,2024-11-19
Nature's Pick Mixed Seedless Grapes 500g,£1.89,£3.78 per kg,fresh_food,fruits,2024-11-19
Nature's Pick Black Seedless Grapes 500g,£1.89,£3.78 per kg,fresh_food,fruits,2024-11-19
Nature's Pick Granny Smith Apples 6 Pack,£1.49,£0.25 each,fresh_food,fruits,2024-11-19
Nature's Pick Ripen At Home Avocado 4 Pack,£1.29,£0.32 each,fresh_food,fruits,2024-11-19
Everyday Essentials Lemons 4 Pack,£0.69,£0.17 each,fresh_food,fruits,2024-11-19
Everyday Essentials Raspberries 125g,£1.49,£11.92 per kg,fresh_food,fruits,2024-11-19
Nature's Pick Watermelon Each,£2.99,£2.99 each,fresh_food,fruits,2024-11-19
Nature's Pick Galia Melon Each,£1.79,£1.79 each,fresh_food,fruits,2024-11-19
Nature's Pick Kiwi Ripe & Ready 4 Pack,£1.29,£0.32 each,fresh_food,fruits,2024-11-19
Nature's Pick Twin Pack Mango 2 Pack,£1.69,£0.85 each,fresh_food,fruits,2024-11-19
Everyday Essentials Blueberries 125g,£1.39,£11.12 per kg,fresh_food,fruits,2024-11-19
Nature's Pick Sweet Pears 610g,£1.39,£2.28 per kg,fresh_food,fruits,2024-11-19
Nature's Pick Pink Lady Apples 6 Pack,£2.59,£0.43 each,fresh_food,fruits,2024-11-19
Nature's Pick Mini Bananas 7 Pack,£0.88,£0.13 each,fresh_food,fruits,2024-11-19
Nature's Pick Jazz Apples 6 Pack,£2.09,£0.35 each,fresh_food,fruits,2024-11-19
The Foodie Market Dried Prunes 500g,£2.59,£5.18 per kg,fresh_food,fruits,2024-11-19
Nature's Pick Golden Delicious Apples 6 Pack,£1.49,£0.25 each,fresh_food,fruits,2024-11-19
Nature's Pick Plums 400g,£1.19,£2.98 per kg,fresh_food,fruits,2024-11-19
Nature's Pick Unwaxed Lemons Min 4 Pack,£0.99,£0.25 each,fresh_food,fruits,2024-11-19
Nature's Pick Limes 5 Pack,£1.19,£0.24 each,fresh_food,fruits,2024-11-19
Nature's Pick Blackberries 150g,£1.89,£12.60 per kg,fresh_food,fruits,2024-11-19
Nature's Pick Blueberries 400g,£3.39,£8.48 per kg,fresh_food,fruits,2024-11-19
Pinkids Pink Lady Kids Apples 6 Pack,£1.99,£0.33 each,fresh_food,fruits,2024-11-19
Everyday Essentials Grapes 500g,£1.69,£3.38 per kg,fresh_food,fruits,2024-11-19
Nature's Pick Loose Bramley Apples Each,£0.59,£0.59 each,fresh_food,fruits,2024-11-19
Nature's Pick Watermelon Fans 300g,£1.29,£4.30 per kg,fresh_food,fruits,2024-11-19
The Foodie Market Pitted Dates 500g,£2.59,£5.18 per kg,fresh_food,fruits,2024-11-19
Nature's Pick Pineapple Chunks 300g,£1.49,£4.97 per kg,fresh_food,fruits,2024-11-19
The Foodie Market Dino Gems Fruit Sweets 5x20g/5 Pack,£1.09,£1.09 per 100g,fresh_food,fruits,2024-11-19
The Foodie Market Dino Tails Fruit Sweets 5x20g/5 Pack,£1.09,£1.09 per 100g,fresh_food,fruits,2024-11-19
Nature's Pick Dual Mixed Berries 190g,£2.39,£12.58 per kg,fresh_food,fruits,2024-11-19
"Nature's Pick Apples, Grapes & Cheese 105g",£0.99,£9.43 per kg,fresh_food,fruits,2024-11-19
"Nature's Pick Melon, Mango & Pineapple Fingers. 240g",£1.79,£7.46 per kg,fresh_food,fruits,2024-11-19
Nature's Pick Loose Bananas Each,£0.16,£0.16 each,fresh_food,fruits,2024-11-19
Nature's Pick Pomegranate Seeds 200g,£1.89,£9.45 per kg,fresh_food,fruits,2024-11-19
Nature's Pick Crownless Pineapple Each,£0.99,£0.99 each,fresh_food,fruits,2024-11-19
Nature's Pick Honeydew Melon Each,£1.89,£1.89 each,fresh_food,fruits,2024-11-19
Everyday Essentials Blackberries 150g,£1.59,£10.60 per kg,fresh_food,fruits,2024-11-19
Everyday Essentials Oranges 10 Pack,£1.89,£0.19 each,fresh_food,fruits,2024-11-19
The Foodie Market Yogurt Coated Raisins 5x25g,£1.59,£1.27 per 100g,fresh_food,fruits,2024-11-19
The Foodie Market Strawberry Yogurt Bites 5x25g,£1.59,£1.27 per 100g,fresh_food,fruits,2024-11-19
Nature's Pick Melon Medley 300g,£1.69,£5.64 per kg,fresh_food,fruits,2024-11-19
Specially Selected Blueberries 250g,£2.89,£11.56 per kg,fresh_food,fruits,2024-11-19
Nature's Pick Red Apples 2kg,£2.99,£1.50 per kg,fresh_food,fruits,2024-11-19
The Foodie Market Banana Chips 230g,£1.39,£6.04 per kg,fresh_food,fruits,2024-11-19
Everyday Essentials Apples 6 Pack,£1.19,£0.20 each,fresh_food,fruits,2024-11-19
Nature's Pick Mini Watermelon Each,£1.99,£1.99 each,fresh_food,fruits,2024-11-19
Nature's Pick Mango Chunks 240g,£1.99,£8.30 per kg,fresh_food,fruits,2024-11-19
The Foodie Market Blackcurrant Dinos 5x20g,£1.69,£1.69 per 100g,fresh_food,fruits,2024-11-19
The Foodie Market Dried Mango 100g,£1.39,£13.90 per kg,fresh_food,fruits,2024-11-19
The Foodie Market Strawberry & Banana Dino Fruit Bars 5,£1.79,£1.19 per 100g,fresh_food,fruits,2024-11-19
The Foodie Market Mango & Banana Dino Fruit Bars 5x30g,£1.79,£1.19 per 100g,fresh_food,fruits,2024-11-19
Snackrite Strawberry Yogurt Bites 25g,£0.45,£1.80 per 100g,fresh_food,fruits,2024-11-19
Snackrite Yogurt Coated Raisins 25g,£0.45,£1.80 per 100g,fresh_food,fruits,2024-11-19
Snackrite Banana Yogurt Bites 25g,£0.45,£1.80 per 100g,fresh_food,fruits,2024-11-19
The Foodie Market Yogurt Coated Cranberries 170g,£1.19,£7.00 per kg,fresh_food,fruits,2024-11-19
Organic Cucumber Each,£0.99,£0.99 each,fresh_food,vegetables,2024-11-19
Everyday Essentials Baby Plum Tomatoes 250g,£0.69,£2.76 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Sweetcorn Cobettes 4 Pack,£1.29,£0.32 each,fresh_food,vegetables,2024-11-19
Nature's Pick Lettuce Sweet Gem 2 Pack,£0.89,£0.45 each,fresh_food,vegetables,2024-11-19
Specially Selected Mini San Marzano Tomatoes 250g,£1.69,£6.76 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Celery Sticks 350g,£0.99,£2.83 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Tenderstem Broccoli 200g,£1.39,£6.95 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Carrot Batons 400g,£0.89,£2.23 per kg,fresh_food,vegetables,2024-11-19
"Nature's Pick Peas, Cabbage & Tenderstem Broccoli 240g",£1.79,£7.46 per kg,fresh_food,vegetables,2024-11-19
Specially Selected Piccolato Tomatoes 220g,£1.69,£7.69 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Red Chillies 65g,£0.57,£8.77 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Loose Red Peppers Each,£0.59,£0.59 each,fresh_food,vegetables,2024-11-19
Nature's Pick Bistro Salad 160g,£0.69,£4.32 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Baby Leaf Salad 110g,£0.79,£7.19 per kg,fresh_food,vegetables,2024-11-19
"Nature's Pick Watercress, Spinach & Rocket 80g",£0.59,£7.38 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Classic Salad 145g,£0.69,£4.76 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Sweet & Crispy Salad 190g,£0.99,£5.22 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Italian Style Salad 100g,£0.69,£6.90 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Loose Sweet Potatoes Each,£0.69,£0.69 each,fresh_food,vegetables,2024-11-19
Nature's Pick Baby Cucumbers 200g,£0.95,£4.75 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Broccoli & Cauliflower Florets 400g,£1.29,£3.23 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Mixed Leaf Salad 120g,£0.57,£4.75 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Crispy Leaf Salad 120g,£0.69,£5.75 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Rocket & Baby Leaf Salad 90g,£0.79,£8.78 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Butternut Squash Each,£0.95,£0.95 each,fresh_food,vegetables,2024-11-19
Nature's Pick Beansprouts 400g,£0.75,£1.88 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Oriental Style Stir Fry 320g,£0.89,£2.79 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Mixed Pepper Stir Fry 320g,£0.89,£2.79 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Spring Onions 100g,£0.65,£6.50 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Rice Noodles 300g,£0.99,£3.30 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Cucumber Each.,£0.89,£0.89 each,fresh_food,vegetables,2024-11-19
Nature's Pick Sweet Mini Peppers 190g,£1.29,£6.79 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Sweetheart Cabbage Each,£0.69,£0.69 each,fresh_food,vegetables,2024-11-19
Nature's Pick Singapore Style Noodles 300g,£0.99,£3.30 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Beef Tomato Each,£0.69,£0.69 each,fresh_food,vegetables,2024-11-19
Nature's Pick Herby Baby Potatoes 385g,£0.99,£2.58 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick British Shredded Kale 200g,£0.85,£4.25 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Parsnips 500g,£0.69,£1.38 per kg,fresh_food,vegetables,2024-11-19
Everyday Essentials Potatoes 2.5kg,£1.49,£0.60 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Asparagus Tips 100g,£1.40,£14.00 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Garlic 4 Pack,£0.95,£0.24 each,fresh_food,vegetables,2024-11-19
Specially Selected Extra Fine Green Beans 200g,£0.89,£4.05 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Radish 240g,£0.56,£2.34 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Little Gem Lettuce 2 Pack,£0.79,£0.40 each,fresh_food,vegetables,2024-11-19
Nature's Pick Romaine Hearts 2pk,£1.09,£0.55 each,fresh_food,vegetables,2024-11-19
Everyday Essentials Brown Onions 1kg,£0.80,£0.80 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Iceberg Lettuce 200g,£0.65,£3.25 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Wild Rocket 60g,£0.75,£12.50 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Casserole Vegetables 600g,£0.99,£1.65 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Shallots/ Echalion Shallots 400g,£0.99,£2.48 per kg,fresh_food,vegetables,2024-11-19
Organic Broccoli 300g,£1.09,£3.64 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Red Onions 3 Pack,£0.95,£0.32 each,fresh_food,vegetables,2024-11-19
Nature's Pick Vegetable Medley 480g,£1.39,£2.90 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick British Sliced Mushrooms 250g,£0.95,£3.80 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Courgettes 500g,£1.29,£2.58 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Brussels Sprouts 500g,£0.85,£1.70 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Red Onions 1kg,£0.95,£0.95 per kg,fresh_food,vegetables,2024-11-19
Just Organic Carrots 750g,£0.99,£1.32 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Baby Potatoes 1kg,£1.09,£1.09 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Closed Cup Mushrooms 400g,£1.19,£2.98 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Green Beans 220g,£0.85,£3.87 per kg,fresh_food,vegetables,2024-11-19
Nature's Pick Sweetcorn 2 Pack,£1.29,£0.65 each,fresh_food,vegetables,2024-11-19
Nature's Pick Cooked Beetroot 500g,£0.59,£1.18 per kg,fresh_food,vegetables,2024-11-19
