Name,Price,Price per Unit,Category,Subcategory,Date
ASDA Sweet & Plump Raspberries,£2.00,(£13.33/kg),fresh_food,fruits,2024-11-19
ASDA Sweet & Juicy Rainbow Fruit Platter,£3.50,(£8.33/kg),fresh_food,fruits,2024-11-19
ASDA 6 Sweet & Creamy Bananas,£0.94,(15.7p/each),fresh_food,fruits,2024-11-19
JUST ESSENTIALS by ASDA Pears (Colour and Variety may vary),£0.99,(£1.98/kg),fresh_food,fruits,2024-11-19
JUST ESSENTIALS by ASDA Raspberries,£1.79,(£11.93/kg),fresh_food,fruits,2024-11-19
ASDA Tangy & Tropical Pineapple (Ripe & Ready To Eat),£0.99,(99.0p/each),fresh_food,fruits,2024-11-19
JUST ESSENTIALS by ASDA Kiwis,£1.19,(19.8p/each),fresh_food,fruits,2024-11-19
ASDA Sweet & Crunchy Pomegranate Seeds,£1.09,(£13.62/kg),fresh_food,fruits,2024-11-19
JUST ESSENTIALS by ASDA Lemons,£0.69,(17.2p/each),fresh_food,fruits,2024-11-19
ASDA Garden Gang Amazing Apples (Colour may vary),£1.09,(18.2p/each),fresh_food,fruits,2024-11-19
ASDA Tangy & Juicy Sweetclems,£0.99,(£1.65/kg),fresh_food,fruits,2024-11-19
ASDA Garden Gang Super Easy Peelers,£0.89,(£1.78/kg),fresh_food,fruits,2024-11-19
ASDA Crisp & Juicy Watermelon Slices,£0.50,(£5.26/kg),fresh_food,fruits,2024-11-19
ASDA Tart & Sweet Plums,£1.29,(£3.23/kg),fresh_food,fruits,2024-11-19
ASDA Soft & Sweet Kiwi Fruit,£1.39,(34.8p/each),fresh_food,fruits,2024-11-19
ASDA Zingy & Crisp Braeburn Apples,£0.99,(16.5p/each),fresh_food,fruits,2024-11-19
JUST ESSENTIALS by ASDA 4 Avocados,£1.29,(32.2p/each),fresh_food,fruits,2024-11-19
ASDA Sweet & Bursting Blueberries 300g,£3.00,(£10.00/kg),fresh_food,fruits,2024-11-19
ASDA Tart & Juicy Granny Smith Apples,£1.59,(26.5p/each),fresh_food,fruits,2024-11-19
ASDA Juicy & Sweet Pineapple Fingers,£1.50,(£7.50/kg),fresh_food,fruits,2024-11-19
Pink Lady Apples,£2.70,(45.0p/each),fresh_food,fruits,2024-11-19
ASDA Ready to Eat Tropical & Sweet Large Mango (Typically 350g),£0.95,(95.0p/each),fresh_food,fruits,2024-11-19
ASDA Sweet & Refreshing Honeydew Melon,£1.89,(£1.89/each),fresh_food,fruits,2024-11-19
ASDA Juicy & Sweet Mango Fingers,£1.55,(£11.07/kg),fresh_food,fruits,2024-11-19
ASDA Delicate & Smooth Papaya (Typically 350g),£1.89,(£1.89/each),fresh_food,fruits,2024-11-19
ASDA Sweet & Juicy Royal Gala Apples,£1.59,(26.5p/each),fresh_food,fruits,2024-11-19
ASDA Creamy & Nutty Avocados,£1.60,(80.0p/each),fresh_food,fruits,2024-11-19
