Name,Price,Price per Unit,Category,Subcategory,Date
ASDA Sweet & Bursting Blueberries 300g,£2.68,(£8.93/kg),fresh_food,fruits,2025-05-29
ASDA Sweet & Plump Raspberries,£1.89,(£12.60/kg),fresh_food,fruits,2025-05-29
JUST ESSENTIALS by ASDA Seedless Grapes (colour may vary depending on seasonality),£1.37,(£2.74/kg),fresh_food,fruits,2025-05-29
ASDA Ripe & Sweet Strawberries,£1.58,(£6.96/kg),fresh_food,fruits,2025-05-29
JUST ESSENTIALS by ASDA Farm Stores Strawberries 227g,£1.38,(£6.08/kg),fresh_food,fruits,2025-05-29
ASDA Ready to Eat Tropical & Sweet Large Mango (Typically 350g),£0.74,(74.0p/each),fresh_food,fruits,2025-05-29
JUST ESSENTIALS by ASDA Kiwis,£1.19,(19.8p/each),fresh_food,fruits,2025-05-29
ASDA Garden Gang 7 Brilliant Bananas (Colour may vary),£0.88,(12.6p/each),fresh_food,fruits,2025-05-29
JUST ESSENTIALS by ASDA Pears 550g,£0.99,(18.0p/100g),fresh_food,fruits,2025-05-29
ASDA Garden Gang Super Easy Peelers,£0.83,(£1.66/kg),fresh_food,fruits,2025-05-29
ASDA Tangy & Tropical Pineapple (Ripe & Ready To Eat),£0.98,(98.0p/each),fresh_food,fruits,2025-05-29
ASDA Sweet & Refreshing Honeydew Melon,£1.89,(£1.89/each),fresh_food,fruits,2025-05-29
ASDA Sweet & Crunchy Pomegranate Seeds,£1.12,(£14.00/kg),fresh_food,fruits,2025-05-29
ASDA Smooth & Sweet Peaches,£1.98,(49.5p/each),fresh_food,fruits,2025-05-29
ASDA 6 Sweet & Creamy Bananas,£0.94,(15.7p/each),fresh_food,fruits,2025-05-29
ASDA Galia Melon,£1.88,(£1.88/each),fresh_food,fruits,2025-05-29
ASDA Crisp & Juicy Watermelon Slices,£0.44,(£4.63/kg),fresh_food,fruits,2025-05-29
ASDA Grower's Selection Strawberries,£2.88,(£4.80/kg),fresh_food,fruits,2025-05-29
ASDA Ripe & Sweet Strawberries 400g,£1.98,(£4.95/kg),fresh_food,fruits,2025-05-29
ASDA Sweet & Juicy Royal Gala Apples,£1.58,(26.3p/each),fresh_food,fruits,2025-05-29
ASDA Juicy & Sweet Pineapple Fingers,£1.58,(£7.90/kg),fresh_food,fruits,2025-05-29
ASDA Tangy & Zesty Lemons,£1.12,(28.0p/each),fresh_food,fruits,2025-05-29
ASDA Garden Gang Amazing Apples (Colour may vary),£1.08,(18.0p/each),fresh_food,fruits,2025-05-29
ASDA Tangy & Juicy Sweetclems,£1.19,(£1.98/kg),fresh_food,fruits,2025-05-29
JUST ESSENTIALS by ASDA 4 Avocados,£1.29,(32.2p/each),fresh_food,fruits,2025-05-29
ASDA Loose Red Grapefruit,£0.47,(47.0p/each),fresh_food,fruits,2025-05-29
ASDA 4 Juicy & Sweet Nectarines,£1.98,(49.5p/each),fresh_food,fruits,2025-05-29
ASDA Juicy & Sweet Mango Fingers,£1.56,(£11.14/kg),fresh_food,fruits,2025-05-29
JUST ESSENTIALS by ASDA Plums,£1.29,(£3.23/kg),fresh_food,fruits,2025-05-29
ASDA Sweet & Juicy Blackberries,£1.98,(£13.20/kg),fresh_food,fruits,2025-05-29
Pink Lady Apples,£2.88,(48.0p/each),fresh_food,fruits,2025-05-29
ASDA Sweet & Juicy Medium Oranges,£1.42,(28.4p/each),fresh_food,fruits,2025-05-29
ASDA Creamy & Nutty Avocados,£1.58,(79.0p/each),fresh_food,fruits,2025-05-29
JUST ESSENTIALS by ASDA Oranges,£0.99,(19.8p/each),fresh_food,fruits,2025-05-29
ASDA Tart & Sweet Plums,£1.38,(£3.45/kg),fresh_food,fruits,2025-05-29
ASDA Tart & Juicy Granny Smith Apples,£1.58,(26.3p/each),fresh_food,fruits,2025-05-29
ASDA Delicate & Smooth Papaya (Typically 350g),£1.87,(£1.87/each),fresh_food,fruits,2025-05-29
ASDA Crisp & Juicy Watermelon Fans,£1.56,(£5.20/kg),fresh_food,fruits,2025-05-29
ASDA Soft & Sweet Kiwi Fruit,£1.33,(33.2p/each),fresh_food,fruits,2025-05-29
ASDA Sweet & Delicate Conference Pears,£1.97,(49.2p/each),fresh_food,fruits,2025-05-29
ASDA Sweet & Juicy Melon Slices,£2.14,(£5.35/kg),fresh_food,fruits,2025-05-29
ASDA Giant Pineapple (Ripe & Ready To Eat),£1.88,(£1.88/each),fresh_food,fruits,2025-05-29
ASDA Soft & Sweet Golden Delicious Apples,£1.58,(26.3p/each),fresh_food,fruits,2025-05-29
ASDA Banana Chips 75g,£0.98,(£1.31/100g),fresh_food,fruits,2025-05-29
ASDA Grower's Selection Apricots,£1.88,(£5.88/kg),fresh_food,fruits,2025-05-29
ASDA Tangy & Crunchy Rhubarb 400g,£1.38,(£3.45/kg),fresh_food,fruits,2025-05-29
ASDA Loose Lemon,£0.28,(28.0p/each),fresh_food,fruits,2025-05-29
ASDA Sharp & Sweet Passion Fruit,£1.18,(39.3p/each),fresh_food,fruits,2025-05-29
