Name,Price,Discount price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
Strawberries,1.79,,fresh_food,fruits,Aldi,2025,5,11,7.89,0.0,1.0,0.0
Kiwi 4 Pack,1.29,,fresh_food,fruits,Aldi,2025,5,11,0.32,1.0,0.0,0.0
Kiwi Fruit 6 Pack,1.19,,fresh_food,fruits,Aldi,2025,5,11,0.2,1.0,0.0,0.0
Large Loose Mango,0.69,,fresh_food,fruits,Aldi,2025,5,11,0.69,1.0,0.0,0.0
Twin Pack Mango 2 Pack,1.69,,fresh_food,fruits,Aldi,2025,5,11,0.85,1.0,0.0,0.0
Galia Melon,1.79,,fresh_food,fruits,Aldi,2025,5,11,1.79,1.0,0.0,0.0
Red Grapefruit Each,0.49,,fresh_food,fruits,Aldi,2025,5,11,0.49,1.0,0.0,0.0
White Seedless Grapes,1.89,,fresh_food,fruits,Aldi,2025,5,11,3.78,0.0,1.0,0.0
Red Grapes,1.89,,fresh_food,fruits,Aldi,2025,5,11,3.78,0.0,1.0,0.0
Black Seedless Grapes,1.89,,fresh_food,fruits,Aldi,2025,5,11,3.78,0.0,1.0,0.0
Sable Grapes,1.95,,fresh_food,fruits,Aldi,2025,5,11,4.88,0.0,1.0,0.0
Mixed Seedless Grapes,1.89,,fresh_food,fruits,Aldi,2025,5,11,3.78,0.0,1.0,0.0
Wonky Easy Peelers,0.99,,fresh_food,fruits,Aldi,2025,5,11,1.65,0.0,1.0,0.0
Oranges 5 Pack,1.29,,fresh_food,fruits,Aldi,2025,5,11,0.26,1.0,0.0,0.0
Large Oranges 4 Pack,1.89,,fresh_food,fruits,Aldi,2025,5,11,0.47,1.0,0.0,0.0
Bananas 5 Pack,0.78,,fresh_food,fruits,Aldi,2025,5,11,0.16,1.0,0.0,0.0
Banana,0.16,,fresh_food,fruits,Aldi,2025,5,11,0.16,1.0,0.0,0.0
Organic Bananas 6 Pack,0.99,,fresh_food,fruits,Aldi,2025,5,11,0.17,1.0,0.0,0.0
Bananas 7 Pack,0.88,,fresh_food,fruits,Aldi,2025,5,11,0.13,1.0,0.0,0.0
Pineapple,0.98,,fresh_food,fruits,Aldi,2025,5,11,0.98,1.0,0.0,0.0
Unwaxed Lemons 4 Pack,0.99,,fresh_food,fruits,Aldi,2025,5,11,0.25,1.0,0.0,0.0
Wonky Lemons,0.79,,fresh_food,fruits,Aldi,2025,5,11,0.2,1.0,0.0,0.0
Pink Lady Apples 6 Pack,2.69,,fresh_food,fruits,Aldi,2025,5,11,0.45,1.0,0.0,0.0
