Name,Price,Category,Subcategory,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
ASDA Sweet & Plump Raspberries,2.0,fresh_food,fruits,2025,2,4,13.33,0.0,1.0,0.0
ASDA Giant Pineapple (Ripe & Ready To Eat),1.9,fresh_food,fruits,2025,2,4,1.9,1.0,0.0,0.0
ASDA Sweet & Juicy Royal Gala Apples,0.98,fresh_food,fruits,2025,2,4,0.163,1.0,0.0,0.0
JUST ESSENTIALS by ASDA Farm Stores Strawberries 227g,1.79,fresh_food,fruits,2025,2,4,7.89,0.0,1.0,0.0
ASDA Ripe & Sweet Strawberries 400g,3.28,fresh_food,fruits,2025,2,4,8.2,0.0,1.0,0.0
ASDA Sweet & Bursting Blueberries 300g,2.96,fresh_food,fruits,2025,2,4,9.87,0.0,1.0,0.0
ASDA Tart & Sweet Plums,0.98,fresh_food,fruits,2025,2,4,2.45,0.0,1.0,0.0
ASDA Soft & Sweet Kiwi Fruit,0.98,fresh_food,fruits,2025,2,4,0.245,1.0,0.0,0.0
JUST ESSENTIALS by ASDA Farm Stores Cherries,2.0,fresh_food,fruits,2025,2,4,10.0,0.0,1.0,0.0
ASDA Creamy & Nutty Avocados,1.49,fresh_food,fruits,2025,2,4,0.745,1.0,0.0,0.0
JUST ESSENTIALS by ASDA Lemons,0.69,fresh_food,fruits,2025,2,4,0.172,1.0,0.0,0.0
ASDA Garden Gang Super Easy Peelers,0.96,fresh_food,fruits,2025,2,4,1.92,0.0,1.0,0.0
ASDA Ripe & Sweet Strawberries,1.98,fresh_food,fruits,2025,2,4,8.72,0.0,1.0,0.0
ASDA Extra Special Sable Seedless Grapes 400g,1.98,fresh_food,fruits,2025,2,4,4.95,0.0,1.0,0.0
ASDA Garden Gang 7 Brilliant Bananas,0.88,fresh_food,fruits,2025,2,4,0.126,1.0,0.0,0.0
JUST ESSENTIALS by ASDA Pears (Colour and Variety may vary),0.9,fresh_food,fruits,2025,2,4,1.8,0.0,1.0,0.0
ASDA 6 Sweet & Creamy Bananas,0.94,fresh_food,fruits,2025,2,4,0.157,1.0,0.0,0.0
ASDA Sweet & Juicy Medium Oranges,0.96,fresh_food,fruits,2025,2,4,0.192,1.0,0.0,0.0
ASDA Loose Red Grapefruit,0.52,fresh_food,fruits,2025,2,4,0.52,1.0,0.0,0.0
JUST ESSENTIALS by ASDA 4 Avocados,1.29,fresh_food,fruits,2025,2,4,0.322,1.0,0.0,0.0
ASDA Sweet & Refreshing Honeydew Melon,1.89,fresh_food,fruits,2025,2,4,1.89,1.0,0.0,0.0
ASDA Garden Gang Amazing Apples (Colour may vary),1.08,fresh_food,fruits,2025,2,4,0.18,1.0,0.0,0.0
Pink Lady Apples,2.7,fresh_food,fruits,2025,2,4,0.45,1.0,0.0,0.0
JUST ESSENTIALS by ASDA Kiwis,1.19,fresh_food,fruits,2025,2,4,0.198,1.0,0.0,0.0
ASDA Sweet & Delicate Conference Pears,1.89,fresh_food,fruits,2025,2,4,0.47200000000000003,1.0,0.0,0.0
ASDA Sweet & Crunchy Pomegranate Seeds,1.09,fresh_food,fruits,2025,2,4,13.62,0.0,1.0,0.0
ASDA Tangy & Tropical Pineapple (Ripe & Ready To Eat),0.99,fresh_food,fruits,2025,2,4,0.99,1.0,0.0,0.0
ASDA 4 Smooth & Sweet Flat Peaches,1.98,fresh_food,fruits,2025,2,4,0.495,1.0,0.0,0.0
ASDA Juicy & Sweet Pineapple Fingers,1.5,fresh_food,fruits,2025,2,4,7.5,0.0,1.0,0.0
ASDA Crisp & Juicy Watermelon Slices,0.5,fresh_food,fruits,2025,2,4,5.26,0.0,1.0,0.0
ASDA Banana Chips 75g,0.9,fresh_food,fruits,2025,2,4,12.0,0.0,1.0,0.0
ASDA Loose Lemon,0.28,fresh_food,fruits,2025,2,4,0.28,1.0,0.0,0.0
ASDA Sweet & Juicy Blackberries,2.15,fresh_food,fruits,2025,2,4,14.33,0.0,1.0,0.0
ASDA Galia Melon,1.88,fresh_food,fruits,2025,2,4,1.88,1.0,0.0,0.0
ASDA 4 Juicy & Sweet Nectarines,2.0,fresh_food,fruits,2025,2,4,0.5,1.0,0.0,0.0
ASDA Tangy & Crunchy Rhubarb,2.47,fresh_food,fruits,2025,2,4,6.17,0.0,1.0,0.0
ASDA Crisp & Juicy Watermelon Fans,1.5,fresh_food,fruits,2025,2,4,5.0,0.0,1.0,0.0
ASDA Delicate & Smooth Papaya (Typically 350g),1.77,fresh_food,fruits,2025,2,4,1.77,1.0,0.0,0.0
ASDA Juicy & Sweet Mango Fingers,1.55,fresh_food,fruits,2025,2,4,11.07,0.0,1.0,0.0
ASDA Ready to Eat Tropical & Sweet Large Mango (Typically 350g),0.74,fresh_food,fruits,2025,2,4,0.74,1.0,0.0,0.0
ASDA Succulent & Juicy Mixed Berries 200g,2.75,fresh_food,fruits,2025,2,4,13.75,0.0,1.0,0.0
ASDA Grower's Selection Apricots,2.0,fresh_food,fruits,2025,2,4,6.25,0.0,1.0,0.0
ASDA Extra Special ClemenGold Easy Peelers,1.79,fresh_food,fruits,2025,2,4,2.98,0.0,1.0,0.0
ASDA Smooth & Sweet Peaches,2.0,fresh_food,fruits,2025,2,4,0.5,1.0,0.0,0.0
ASDA Sweet & Crunchy Pomegranate Seeds,2.0,fresh_food,fruits,2025,2,4,10.0,0.0,1.0,0.0
ASDA Tangy & Juicy Sweetclems,1.29,fresh_food,fruits,2025,2,4,2.15,0.0,1.0,0.0
ASDA Sweet & Delicate Pears (Colour and Variety may vary),2.54,fresh_food,fruits,2025,2,4,2.12,0.0,1.0,0.0
ASDA Zingy & Zesty Limes,0.95,fresh_food,fruits,2025,2,4,0.23800000000000002,1.0,0.0,0.0
ASDA Large Avocado,0.95,fresh_food,fruits,2025,2,4,0.95,1.0,0.0,0.0
JUST ESSENTIALS by ASDA Plums,1.19,fresh_food,fruits,2025,2,4,2.98,0.0,1.0,0.0
ASDA 3 Smooth & Sweet Peaches,2.0,fresh_food,fruits,2025,2,4,0.667,1.0,0.0,0.0
Love Me Tender Dragon Fruit,3.0,fresh_food,fruits,2025,2,4,3.0,1.0,0.0,0.0
ASDA Coconut Chunks,0.98,fresh_food,fruits,2025,2,4,12.25,0.0,1.0,0.0
ASDA Mild & Crisp Apple Grapes & Cheese,1.46,fresh_food,fruits,2025,2,4,9.73,0.0,1.0,0.0
ASDA Apricots 200g,1.6,fresh_food,fruits,2025,2,4,8.0,0.0,1.0,0.0
ASDA Pomegranate,1.23,fresh_food,fruits,2025,2,4,1.23,1.0,0.0,0.0
ASDA Tart & Juicy Granny Smith Apples,1.49,fresh_food,fruits,2025,2,4,0.248,1.0,0.0,0.0
ASDA Crisp & Juicy Watermelon Fingers,3.47,fresh_food,fruits,2025,2,4,6.94,0.0,1.0,0.0
ASDA Extra Special Strawberries 227g,3.0,fresh_food,fruits,2025,2,4,13.22,0.0,1.0,0.0
JUST ESSENTIALS by ASDA Apples (Colour and Variety may vary),1.09,fresh_food,fruits,2025,2,4,2.18,0.0,1.0,0.0
ASDA Tangy & Fragrant Tangerines 600g,1.19,fresh_food,fruits,2025,2,4,1.98,0.0,1.0,0.0
ASDA Extra Special Strawberries 227g,3.0,fresh_food,fruits,2025,2,4,13.22,0.0,1.0,0.0
JUST ESSENTIALS by ASDA Plums,1.19,fresh_food,fruits,2025,2,4,2.98,0.0,1.0,0.0
ASDA Sweet & Delicate Pears (Colour and Variety may vary),2.54,fresh_food,fruits,2025,2,4,2.12,0.0,1.0,0.0
ASDA Crisp & Juicy Watermelon Chunks,1.95,fresh_food,fruits,2025,2,4,7.8,0.0,1.0,0.0
ASDA Tangy & Zesty Lemons,1.14,fresh_food,fruits,2025,2,4,0.285,1.0,0.0,0.0
ASDA Refreshing & Crunchy Coconut,0.84,fresh_food,fruits,2025,2,4,0.84,1.0,0.0,0.0
ASDA Extra Special ClemenGold Easy Peelers,1.79,fresh_food,fruits,2025,2,4,2.98,0.0,1.0,0.0
ASDA Zingy & Crisp Braeburn Apples,1.49,fresh_food,fruits,2025,2,4,0.248,1.0,0.0,0.0
ASDA Prunes 200g,1.6,fresh_food,fruits,2025,2,4,8.0,0.0,1.0,0.0
ASDA Apricots 200g,1.6,fresh_food,fruits,2025,2,4,8.0,0.0,1.0,0.0
ASDA Juicy & Refreshing Melon Fingers 450g,3.29,fresh_food,fruits,2025,2,4,7.31,0.0,1.0,0.0
ASDA Large Avocado,0.95,fresh_food,fruits,2025,2,4,0.95,1.0,0.0,0.0
ASDA 3 Juicy & Sweet Nectarines,2.0,fresh_food,fruits,2025,2,4,0.667,1.0,0.0,0.0
Love Me Tender Pomelo,2.0,fresh_food,fruits,2025,2,4,2.0,1.0,0.0,0.0
ASDA 3 Smooth & Sweet Peaches,2.0,fresh_food,fruits,2025,2,4,0.667,1.0,0.0,0.0
ASDA Dried Mango 75g,1.6,fresh_food,fruits,2025,2,4,21.299999999999997,0.0,1.0,0.0
"ASDA Sweet & Tangy Kiwi, Melon & Strawberry 220g",2.0,fresh_food,fruits,2025,2,4,9.09,0.0,1.0,0.0
ASDA Mild & Crisp Apple Grapes & Cheese,1.46,fresh_food,fruits,2025,2,4,9.73,0.0,1.0,0.0
ASDA Sweet & Juicy Melon Slices,2.0,fresh_food,fruits,2025,2,4,5.0,0.0,1.0,0.0
ASDA Figs 200g,1.75,fresh_food,fruits,2025,2,4,8.75,0.0,1.0,0.0
ASDA Crisp & Juicy Apple Slices & Grapes,0.5,fresh_food,fruits,2025,2,4,6.25,0.0,1.0,0.0
JUST ESSENTIALS by ASDA Oranges,0.99,fresh_food,fruits,2025,2,4,0.198,1.0,0.0,0.0
ASDA Juicy & Sweet Mango Chunks,2.59,fresh_food,fruits,2025,2,4,9.42,0.0,1.0,0.0
ASDA Extra Special OrangeGold 4 Oranges,2.38,fresh_food,fruits,2025,2,4,0.595,1.0,0.0,0.0
ASDA Melon & Grapes,1.1,fresh_food,fruits,2025,2,4,6.88,0.0,1.0,0.0
ASDA Trail Mix 200g,1.0,fresh_food,fruits,2025,2,4,5.0,0.0,1.0,0.0
ASDA Grapes,0.5,fresh_food,fruits,2025,2,4,6.25,0.0,1.0,0.0
ASDA Juicy & Sweet Pineapple Chunks,2.19,fresh_food,fruits,2025,2,4,5.47,0.0,1.0,0.0
ASDA 4 Sweet & Juicy Large Oranges,2.08,fresh_food,fruits,2025,2,4,0.52,1.0,0.0,0.0
ASDA Goji Berries 100g,1.6,fresh_food,fruits,2025,2,4,16.0,0.0,1.0,0.0
Pink Lady Apples,2.2,fresh_food,fruits,2025,2,4,0.55,1.0,0.0,0.0
ASDA Cranberries 100g,1.0,fresh_food,fruits,2025,2,4,10.0,0.0,1.0,0.0
ASDA Crisp & Juicy Watermelon Fingers,3.47,fresh_food,fruits,2025,2,4,6.94,0.0,1.0,0.0
Zeina Deglet Nour Dates,1.5,fresh_food,fruits,2025,2,4,7.5,0.0,1.0,0.0
ASDA Fruit & Seed Mix 150g,1.0,fresh_food,fruits,2025,2,4,6.67,0.0,1.0,0.0
"ASDA Fruit, Nut & Seed Mix 200g",1.2,fresh_food,fruits,2025,2,4,6.0,0.0,1.0,0.0
ASDA Tropical & Sweet Mangoes (Each Mango Typically 300g),1.8,fresh_food,fruits,2025,2,4,0.9,1.0,0.0,0.0
ASDA Sweet & Juicy Melon Medley,2.69,fresh_food,fruits,2025,2,4,7.08,0.0,1.0,0.0
ASDA 3 Raisin Mix 200g,1.2,fresh_food,fruits,2025,2,4,6.0,0.0,1.0,0.0
ASDA Extra Special Hand Picked Cherries,2.98,fresh_food,fruits,2025,2,4,14.9,0.0,1.0,0.0
ASDA Extra Special Medjoul Dates,4.75,fresh_food,fruits,2025,2,4,9.5,0.0,1.0,0.0
ASDA 3 Large Unwaxed Lemons,1.2,fresh_food,fruits,2025,2,4,0.4,1.0,0.0,0.0
ASDA Cashew & Cranberry Mix 250g,1.98,fresh_food,fruits,2025,2,4,7.92,0.0,1.0,0.0
"ASDA Sweet & Crisp Pineapple, Grapes & Apple 225g",1.59,fresh_food,fruits,2025,2,4,7.07,0.0,1.0,0.0
"ASDA Raisins, Berries & Cherries 250g",1.98,fresh_food,fruits,2025,2,4,7.92,0.0,1.0,0.0
ASDA Organic Ripe Avocado,1.3,fresh_food,fruits,2025,2,4,1.3,1.0,0.0,0.0
ASDA Extra Special LemonGold 4 Seedless Lemons,1.3,fresh_food,fruits,2025,2,4,0.325,1.0,0.0,0.0
ASDA Sweet & Tart Grapefruits,1.48,fresh_food,fruits,2025,2,4,0.493,1.0,0.0,0.0
"ASDA Sweet & Juicy Strawberry, Apple & Grapes 130g",1.3,fresh_food,fruits,2025,2,4,10.0,0.0,1.0,0.0
ASDA Organic 5 Fairtrade Bananas,1.35,fresh_food,fruits,2025,2,4,0.27,1.0,0.0,0.0
ASDA Sweet & Juicy Fruit Platter 850g,3.97,fresh_food,fruits,2025,2,4,4.67,0.0,1.0,0.0
ASDA Cashew & Raisin Mix 250g,1.98,fresh_food,fruits,2025,2,4,7.92,0.0,1.0,0.0
ASDA Organic Kiwi Fruit,1.8,fresh_food,fruits,2025,2,4,0.45,1.0,0.0,0.0
ASDA Sweet & Juicy Berry Medley,2.28,fresh_food,fruits,2025,2,4,10.36,0.0,1.0,0.0
ASDA Sweet & Juicy Summer Fruit Bowl 450g,3.28,fresh_food,fruits,2025,2,4,7.29,0.0,1.0,0.0
ASDA Cranberry & Macadamia Mix 200g,1.98,fresh_food,fruits,2025,2,4,9.9,0.0,1.0,0.0
"ASDA Juicy & Crisp Mango, Watermelon & Blueberries 220g",1.98,fresh_food,fruits,2025,2,4,9.0,0.0,1.0,0.0
ASDA Extra Special Ripe & Ready Giant Avocado,2.0,fresh_food,fruits,2025,2,4,2.0,1.0,0.0,0.0
ASDA Juicy & Sweet Mango & Berries 220g,2.48,fresh_food,fruits,2025,2,4,11.27,0.0,1.0,0.0
ASDA Organic Raspberries,3.0,fresh_food,fruits,2025,2,4,24.0,0.0,1.0,0.0
ASDA Organic Apples,2.3,fresh_food,fruits,2025,2,4,0.38299999999999995,1.0,0.0,0.0
ASDA Crunchy & Sweet Carrots,0.69,fresh_food,vegetables,2025,2,4,0.69,0.0,1.0,0.0
ASDA Tender & Crunchy Broccoli,0.79,fresh_food,vegetables,2025,2,4,2.19,0.0,1.0,0.0
JUST ESSENTIALS by ASDA White Potatoes 2kg,1.35,fresh_food,vegetables,2025,2,4,0.675,0.0,1.0,0.0
ASDA Sweet & Nutty Sprouts 500g,0.85,fresh_food,vegetables,2025,2,4,1.7,0.0,1.0,0.0
ASDA Sweet & Earthy Parsnips,0.75,fresh_food,vegetables,2025,2,4,1.5,0.0,1.0,0.0
