Name,Price,Price per Unit,Nectar price,Category,Subcategory,Date
Sainsbury's Fairtrade Bananas Loose,90p / kg,90p / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Fairtrade Bananas x5,78p,16p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Red Seedless Grapes 500g,£2.00,£4.00 / kg,null,fresh_food,fruits,2024-11-19
"Sainsbury's Easy Peelers, Taste the Difference 600g",£2.00,£3.33 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Blueberries 150g,£2.00,£13.33 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Strawberries 250g,£2.50,£10.00 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Fairtrade Bananas x8,£1.25,16p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's White Seedless Grapes 500g,£2.00,£4.00 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Raspberries 150g,£1.90,£12.67 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Blueberries 300g,£3.40,£11.33 / kg,£2.80,fresh_food,fruits,2024-11-19
Sainsbury’s Medium Ripe & Ready Avocados x2,£1.65,83p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Lemons,30p,30p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Satsumas 600g,£1.35,£2.25 / kg,null,fresh_food,fruits,2024-11-19
"Sainsbury's Small Bananas, Fairtrade x8",£1.00,13p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Royal Gala Apples x6,£1.70,28p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Braeburn Apples x6,£1.70,28p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Pink Lady Apples x6,£2.80,47p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Pink Lady Apples x4,£2.30,58p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Red & White Seedless Grapes 500g,£2.00,£4.00 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Lemons Unwaxed minimum 5,£1.50,30p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Easy Peelers 600g,£1.35,£2.25 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Conference Pears x4,£1.70,43p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Limes,24p,24p / ea,null,fresh_food,fruits,2024-11-19
"Sainsbury's Fairtrade Bananas, SO Organic x6",£1.80,30p / ea,null,fresh_food,fruits,2024-11-19
Stamford Street Co. Mini Apples x6,£1.09,18p / ea,89p,fresh_food,fruits,2024-11-19
Sainsbury's Raspberries 250g,£2.90,£11.60 / kg,null,fresh_food,fruits,2024-11-19
"Sainsbury's Oranges, Taste the Difference x4",£2.25,56p / ea,null,fresh_food,fruits,2024-11-19
"Sainsbury's Conference Pears, Ripe & Ready x4",£2.30,58p / ea,£1.75,fresh_food,fruits,2024-11-19
Stamford Street Co. Unwaxed Lemons x5,86p,17p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Granny Smith Apples x6,£1.70,28p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Blueberries 500g,£4.50,£9.00 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Limes x5,£1.19,24p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Kiwi Fruit x6,£1.19,20p / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Honeydew Melon,£1.89,£1.89 / ea,null,fresh_food,fruits,2024-11-19
Sainsbury's Plum Punnet 400g,£1.19,£2.98 / kg,null,fresh_food,fruits,2024-11-19
Sainsbury's Crownless Pineapple,£1.00,£1.00 / ea,null,fresh_food,fruits,2024-11-19
Stamford Street Co. Easy Peelers,99p,£1.65 / kg,null,fresh_food,fruits,2024-11-19
