Name,Price,Clubcard Discount,Category,Subcategory,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
Tesco Finest Clementine Or Sweet Easy Peeler 600G,2.5,,fresh_food,fruits,2025,2,4,4.17,0.0,1.0,0.0
Tesco Pink Lady Apple Minimum 5 Pack,2.8,£2.30 Clubcard Price,fresh_food,fruits,2025,2,4,0.56,1.0,0.0,0.0
Jaffa Clementine Or Sweet Easy Peeler 600G,2.0,Any 2 for £3 Clubcard Price - Selected Fruit,fresh_food,fruits,2025,2,4,3.33,0.0,1.0,0.0
Rosedene Farms Gala Apples 6 Pack,1.49,,fresh_food,fruits,2025,2,4,0.25,1.0,0.0,0.0
Tesco Braeburn Apple 5 Pack,1.7,,fresh_food,fruits,2025,2,4,0.34,1.0,0.0,0.0
Tesco Conference Pears Pack 610G,1.7,,fresh_food,fruits,2025,2,4,2.79,0.0,1.0,0.0
Tesco Granny Smith Apple Minimum 5 Pack,1.7,,fresh_food,fruits,2025,2,4,0.34,1.0,0.0,0.0
Tesco Strawberries 400G,3.4,,fresh_food,fruits,2025,2,4,8.5,0.0,1.0,0.0
Tesco Organic Fair Trade Bananas 5 Pack,1.5,£1.30 Clubcard Price,fresh_food,fruits,2025,2,4,0.3,1.0,0.0,0.0
Tesco Raspberries 150G,2.0,,fresh_food,fruits,2025,2,4,13.33,0.0,1.0,0.0
Tesco Lemons 4 Pack,1.2,,fresh_food,fruits,2025,2,4,0.3,1.0,0.0,0.0
Tesco Blueberries 150G,1.9,,fresh_food,fruits,2025,2,4,12.67,0.0,1.0,0.0
Tesco Strawberries 227G,2.3,,fresh_food,fruits,2025,2,4,10.13,0.0,1.0,0.0
Tesco Blueberries 250G,2.6,,fresh_food,fruits,2025,2,4,10.4,0.0,1.0,0.0
Suntrail Farms Price Lemons Minimum 4 Pack,0.69,,fresh_food,fruits,2025,2,4,0.17,1.0,0.0,0.0
Tesco Red Grapefruit Each,0.55,,fresh_food,fruits,2025,2,4,0.55,1.0,0.0,0.0
Rosedene Farms Small Apple 6 Pack,1.09,79p Clubcard Price,fresh_food,fruits,2025,2,4,0.18,1.0,0.0,0.0
Suntrail Farms Grapes 500G,1.69,,fresh_food,fruits,2025,2,4,3.38,0.0,1.0,0.0
Tesco Green Seedless Grapes Pack 500G,2.0,£1.50 Save 25% Clubcard Price,fresh_food,fruits,2025,2,4,4.0,0.0,1.0,0.0
Tesco Gala Apple Minimum 5 Pack,1.7,,fresh_food,fruits,2025,2,4,0.34,1.0,0.0,0.0
Tesco Red Seedless Grapes 500G,2.0,,fresh_food,fruits,2025,2,4,4.0,0.0,1.0,0.0
Tesco Lemons Each,0.3,,fresh_food,fruits,2025,2,4,0.3,1.0,0.0,0.0
Rosedene Farms Raspberries 125G,1.49,,fresh_food,fruits,2025,2,4,11.92,0.0,1.0,0.0
Tesco Oranges Each,0.3,,fresh_food,fruits,2025,2,4,0.3,1.0,0.0,0.0
Tesco Small Bananas 6 Pack,0.75,,fresh_food,fruits,2025,2,4,0.12,1.0,0.0,0.0
Tesco Honeydew Melon,1.89,,fresh_food,fruits,2025,2,4,1.89,1.0,0.0,0.0
Tesco Bananas Loose,0.16,,fresh_food,fruits,2025,2,4,0.9,0.0,1.0,0.0
Tesco Limes Each,0.26,,fresh_food,fruits,2025,2,4,0.26,1.0,0.0,0.0
Tesco Clementine Or Sweet Easy Peeler Pack 600G,1.19,,fresh_food,fruits,2025,2,4,1.98,0.0,1.0,0.0
Tesco Ripe Bananas 5 Pack,0.78,,fresh_food,fruits,2025,2,4,0.16,1.0,0.0,0.0
Tesco Perfectly Ripe Mango,0.95,80p Clubcard Price,fresh_food,fruits,2025,2,4,0.95,1.0,0.0,0.0
Large Pink Lady Apples Loose Class 1,0.71,,fresh_food,fruits,2025,2,4,4.2,0.0,1.0,0.0
Tesco Walnuts 200G,2.65,£2.10 Clubcard Price,fresh_food,fruits,2025,2,4,13.25,0.0,1.0,0.0
Tesco Jazz Apple 6 Pack,2.35,,fresh_food,fruits,2025,2,4,0.39,1.0,0.0,0.0
Large Conference Pears Loose Class 1,0.49,,fresh_food,fruits,2025,2,4,2.6,0.0,1.0,0.0
Tesco Finest Emperor Oranges 4 Pack,2.25,,fresh_food,fruits,2025,2,4,0.56,1.0,0.0,0.0
Tesco Organic Unwaxed Lemons Minimum 3 Pack,1.9,,fresh_food,fruits,2025,2,4,0.63,1.0,0.0,0.0
Tesco Finest Raspberries 150G,2.5,,fresh_food,fruits,2025,2,4,16.67,0.0,1.0,0.0
Tesco Golden Delicious Apple Minimum 5 Pack,1.7,,fresh_food,fruits,2025,2,4,0.34,1.0,0.0,0.0
Tesco Apple Snack Pack 80G,0.6,,fresh_food,fruits,2025,2,4,7.5,0.0,1.0,0.0
Tesco Pomegranate Seeds 80G,1.35,,fresh_food,fruits,2025,2,4,16.88,0.0,1.0,0.0
Tesco British Apples Minimum 5 Pack,1.7,Any 2 for £3 Clubcard Price - Selected Fruit,fresh_food,fruits,2025,2,4,0.34,1.0,0.0,0.0
Tesco Finest Green Grapes Seedless 400G,2.5,£2.25 Clubcard Price,fresh_food,fruits,2025,2,4,6.25,0.0,1.0,0.0
Jaffa Candy Floss Grapes 500G,2.5,,fresh_food,fruits,2025,2,4,5.0,0.0,1.0,0.0
Tesco Bramley Cooking Apples Loose,0.58,,fresh_food,fruits,2025,2,4,2.3,0.0,1.0,0.0
Jaffa Orange Pack,2.1,Any 2 for £3 Clubcard Price - Selected Fruit,fresh_food,fruits,2025,2,4,0.52,1.0,0.0,0.0
Tesco Perfectly Ripe Conference Minimum 4 Pack Pear,2.3,,fresh_food,fruits,2025,2,4,0.58,1.0,0.0,0.0
Tesco Finest Red Grapes Seedless 400G,2.5,£2.25 Clubcard Price,fresh_food,fruits,2025,2,4,6.25,0.0,1.0,0.0
Tesco Cantaloupe Melon Each,2.0,,fresh_food,fruits,2025,2,4,2.0,1.0,0.0,0.0
Tesco Finest Black Grapes Seedless 400G,2.5,£2.25 Clubcard Price,fresh_food,fruits,2025,2,4,6.25,0.0,1.0,0.0
Suntrail Farms Price Orange Minimum 5 Pack,0.99,,fresh_food,fruits,2025,2,4,0.2,1.0,0.0,0.0
Tesco Galia Melon Each,2.0,£1.70 Clubcard Price,fresh_food,fruits,2025,2,4,2.0,1.0,0.0,0.0
Tesco Blackberries 150G,2.15,,fresh_food,fruits,2025,2,4,14.33,0.0,1.0,0.0
Tesco Ready To Eat Seasonal Pears 4Pack 550G,1.99,,fresh_food,fruits,2025,2,4,3.62,0.0,1.0,0.0
Tesco Seedless Grape Selection Pack 500G,2.0,,fresh_food,fruits,2025,2,4,4.0,0.0,1.0,0.0
Tesco Orange Minimum 5 Pack,1.5,,fresh_food,fruits,2025,2,4,0.3,1.0,0.0,0.0
Rosedene Farms Small Pear Pack 550G,0.99,,fresh_food,fruits,2025,2,4,1.8,0.0,1.0,0.0
Tesco Black Seedless Grapes 500G,2.0,£1.50 Save 25% Clubcard Price,fresh_food,fruits,2025,2,4,4.0,0.0,1.0,0.0
Suntrail Farms Ripen At Home Plum 400G,1.19,99p Clubcard Price,fresh_food,fruits,2025,2,4,2.98,0.0,1.0,0.0
Suntrail Farms Soft Citrus Pack 600G,0.99,,fresh_food,fruits,2025,2,4,1.65,0.0,1.0,0.0
Tesco Passion Fruit 3 Pack,1.3,,fresh_food,fruits,2025,2,4,0.43,1.0,0.0,0.0
Tesco Pineapple,0.99,,fresh_food,fruits,2025,2,4,0.99,1.0,0.0,0.0
Tesco Perfectly Ripe Kiwi,1.4,,fresh_food,fruits,2025,2,4,0.35,1.0,0.0,0.0
Tesco Cherries Punnet 200G,3.0,,fresh_food,fruits,2025,2,4,15.0,0.0,1.0,0.0
Tesco Blueberries 500G,4.5,,fresh_food,fruits,2025,2,4,9.0,0.0,1.0,0.0
Tesco Nectarines Minimum 4 Pack,2.2,,fresh_food,fruits,2025,2,4,0.55,1.0,0.0,0.0
Rosedene Farms Blackberries 150G,1.89,,fresh_food,fruits,2025,2,4,12.6,0.0,1.0,0.0
Tesco Walnut Pieces 250G,3.6,,fresh_food,fruits,2025,2,4,14.4,0.0,1.0,0.0
Tesco Dried Mango 100G,2.5,,fresh_food,fruits,2025,2,4,25.0,0.0,1.0,0.0
Tesco Mixed Nuts 200G,2.65,,fresh_food,fruits,2025,2,4,13.25,0.0,1.0,0.0
Tesco Cashew Nuts 200G,2.65,,fresh_food,fruits,2025,2,4,13.25,0.0,1.0,0.0
Tesco Brazil Nuts 200G,2.65,,fresh_food,fruits,2025,2,4,13.25,0.0,1.0,0.0
Tesco Cashews 300G,3.0,,fresh_food,fruits,2025,2,4,10.0,0.0,1.0,0.0
Large Braeburn Apples Loose Class 1,0.52,,fresh_food,fruits,2025,2,4,2.6,0.0,1.0,0.0
Tesco Soft Pitted Dates 250G,2.0,,fresh_food,fruits,2025,2,4,8.0,0.0,1.0,0.0
Tesco Almonds 200G,2.65,£2.10 Clubcard Price,fresh_food,fruits,2025,2,4,13.25,0.0,1.0,0.0
Tesco Watermelon Chunks 300G,2.4,,fresh_food,fruits,2025,2,4,8.0,0.0,1.0,0.0
Large Gala Apples Loose Class 1,0.42,,fresh_food,fruits,2025,2,4,2.6,0.0,1.0,0.0
Tesco Organic Blueberries 150G,2.75,,fresh_food,fruits,2025,2,4,18.33,0.0,1.0,0.0
Tesco Sunflower Seeds 150G,1.25,,fresh_food,fruits,2025,2,4,8.33,0.0,1.0,0.0
Tesco Finest Medjool Dates 200G,2.5,,fresh_food,fruits,2025,2,4,12.5,0.0,1.0,0.0
Jaffa Seedless Lemons Minimum 4Pack,1.75,,fresh_food,fruits,2025,2,4,0.44,1.0,0.0,0.0
Tesco Chia Seeds 150G,1.25,,fresh_food,fruits,2025,2,4,8.33,0.0,1.0,0.0
Tesco Pineapple Chunks 145G,1.35,,fresh_food,fruits,2025,2,4,9.31,0.0,1.0,0.0
Tesco Pineapple Chunks 145G,1.35,"£5 Meal Deal Clubcard Price £5.50 Meal Deal Regular Price - Selected Drink + Snack + Tesco Finest* Or Branded Sandwich, Wrap, Roll, Salad Or Sushi",fresh_food,fruits,2025,2,4,9.31,0.0,1.0,0.0
Tesco Pumpkin Seeds 150G,1.25,,fresh_food,fruits,2025,2,4,8.33,0.0,1.0,0.0
Tesco Mango 250G,2.4,,fresh_food,fruits,2025,2,4,9.6,0.0,1.0,0.0
