Name,Price,Price per Unit,Category,Subcategory,Date
Kissabel Apples Tray,£2.55,"Price per unit
63.8p each",fresh_food,fruit,2024-11-19
Natures Candy USA Medjool Dates,£5.00,"Price per unit
£11.02/kg",fresh_food,fruit,2024-11-19
Essential Fairtrade Bananas,20p,"Price per unit
£1.10/kg",fresh_food,fruit,2024-11-19
Essential Fairtrade Bananas,95p,"Price per unit
19p each",fresh_food,fruit,2024-11-19
Waitrose Seedless Easy Peelers,£2.50,"Price per unit
£4.17/kg",fresh_food,fruit,2024-11-19
Perfectly Ripe Avocados,£1.42,"Price per unit
71p each",fresh_food,fruit,2024-11-19
Essential Lemons,35p,"Price per unit
35p each",fresh_food,fruit,2024-11-19
Waitrose Red Seedless Grapes,£2.40,"Price per unit
£4.80/kg",fresh_food,fruit,2024-11-19
Waitrose Green Seedless Grapes,£2.40,"Price per unit
£4.80/kg",fresh_food,fruit,2024-11-19
Waitrose Small Fairtrade Bananas,£1.25,"Price per unit
17.9p each",fresh_food,fruit,2024-11-19
Waitrose Perfectly Ripe Avocado,96p,"Price per unit
96p each",fresh_food,fruit,2024-11-19
Waitrose Blueberries,£3.50,"Price per unit
£15.56/kg",fresh_food,fruit,2024-11-19
Waitrose Blueberries,£4.60,"Price per unit
£12.78/kg",fresh_food,fruit,2024-11-19
Cooks' Ingredients Unwaxed Lemons,£1.70,"Price per unit
42.5p each",fresh_food,fruit,2024-11-19
Waitrose Pink Lady Apples,£2.75,"Price per unit
68.8p each",fresh_food,fruit,2024-11-19
Essential Easy Peelers,£1.50,"Price per unit
£2.50/kg",fresh_food,fruit,2024-11-19
Duchy Organic Blueberries,£2.50,"Price per unit
£20/kg",fresh_food,fruit,2024-11-19
Waitrose Seedless Grape Selection,£2.60,"Price per unit
£6.50/kg",fresh_food,fruit,2024-11-19
Waitrose Strawberries,£2.70,"Price per unit
£11.74/kg",fresh_food,fruit,2024-11-19
Essential Blueberries,£2.00,"Price per unit
£13.34/kg",fresh_food,fruit,2024-11-19
Waitrose Raspberries,£2.60,"Price per unit
£17.34/kg",fresh_food,fruit,2024-11-19
Duchy Organic Fairtrade Bananas,£1.95,"Price per unit
32.5p each",fresh_food,fruit,2024-11-19
Essential British Bramley Cooking Apples,59p,"Price per unit
£2.50/kg",fresh_food,fruit,2024-11-19
Essential Limes,30p,"Price per unit
30p each",fresh_food,fruit,2024-11-19
Waitrose Raspberries,£3.70,"Price per unit
£16.45/kg",fresh_food,fruit,2024-11-19
Waitrose Red Grapefruit,60p,"Price per unit
60p each",fresh_food,fruit,2024-11-19
Waitrose Conference Pears Loose,50p,"Price per unit
£2.50/kg",fresh_food,fruit,2024-11-19
Waitrose Blueberries,£2.50,"Price per unit
£16.67/kg",fresh_food,fruit,2024-11-19
Essential Raspberries,£2.00,"Price per unit
£13.34/kg",fresh_food,fruit,2024-11-19
Waitrose Perfectly Ripe Conference Pear,£2.75,"Price per unit
68.8p each",fresh_food,fruit,2024-11-19
Waitrose Royal Gala Apples,£1.80,"Price per unit
30p each",fresh_food,fruit,2024-11-19
Waitrose Pink Lady Apples,£3.00,"Price per unit
50p each",fresh_food,fruit,2024-11-19
Essential Lemons,£1.50,"Price per unit
25p each",fresh_food,fruit,2024-11-19
Waitrose Conference Pears,£2.40,"Price per unit
60p each",fresh_food,fruit,2024-11-19
Waitrose Black Seedless Grapes,£2.80,"Price per unit
£7/kg",fresh_food,fruit,2024-11-19
Waitrose Easy Peelers Box,£2.77,"Price per unit
£2.77/kg",fresh_food,fruit,2024-11-19
Essential Limes,£1.50,"Price per unit
25p each",fresh_food,fruit,2024-11-19
Waitrose Braeburn Apples min 5,£1.80,"Price per unit
36p each",fresh_food,fruit,2024-11-19
